        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
   48.162359202  -224.846716984   605.492625567     0.000000000     0.000000000     0.000000000
   48.171767861  -212.708188645   624.458883916     0.000000000     0.000000000     0.000000000
   48.173861008  -223.638087980   606.828407196     0.000000000     0.000000000     0.000000000
   48.177943943  -225.247084670   605.045275614     0.000000000     0.000000000     0.000000000
   48.183700935  -227.689610981   602.431160716     0.000000000     0.000000000     0.000000000
   48.193567320  -223.225987542   607.264809260     0.000000000     0.000000000     0.000000000
   48.197527090  -184.645320409   629.963455601     0.000000000     0.000000000     0.000000000
   48.202351274  -225.650400475   604.600977994     0.000000000     0.000000000     0.000000000
   48.210969542  -218.976540573   611.471748519     0.000000000     0.000000000     0.000000000
   48.219112355  -222.811199389   607.698356368     0.000000000     0.000000000     0.000000000
   48.234031533  -226.057473747   604.160581553     0.000000000     0.000000000     0.000000000
   48.249313646  -222.395863797   608.131080650     0.000000000     0.000000000     0.000000000
   48.260633413  -194.955571136   635.602399777     0.000000000     0.000000000     0.000000000
   48.271531643  -226.468426938   603.724262812     0.000000000     0.000000000     0.000000000
   48.282880453  -221.982432822   608.565377194     0.000000000     0.000000000     0.000000000
   48.292793736  -232.176374987   593.316545929     0.000000000     0.000000000     0.000000000
   48.302040659  -219.451017771   611.115223820     0.000000000     0.000000000     0.000000000
   48.313652445  -226.883059764   603.291863164     0.000000000     0.000000000     0.000000000
   48.318290698  -221.573903872   609.004138121     0.000000000     0.000000000     0.000000000
   48.341456805  -195.445827985   635.265269796     0.000000000     0.000000000     0.000000000
   48.348105124  -197.994906206   623.471971593     0.000000000     0.000000000     0.000000000
   48.351855221  -221.170314244   609.447594172     0.000000000     0.000000000     0.000000000
   48.357896469  -219.910401856   610.732754847     0.000000000     0.000000000     0.000000000
   48.375656520  -220.764303740   609.889445371     0.000000000     0.000000000     0.000000000
   48.380514980  -220.346893542   610.321100800     0.000000000     0.000000000     0.000000000
   48.414123680  -212.290339198   624.815339297     0.000000000     0.000000000     0.000000000
   48.415934175  -195.918432523   634.902396793     0.000000000     0.000000000     0.000000000
   48.417492520  -166.381861805   632.756254730     0.000000000     0.000000000     0.000000000
   48.424229159  -232.356788091   592.752087413     0.000000000     0.000000000     0.000000000
   48.514795322  -196.368257291   634.517243030     0.000000000     0.000000000     0.000000000
   48.532522692  -164.744979718   633.566890329     0.000000000     0.000000000     0.000000000
   48.546295012  -232.545595193   592.188276804     0.000000000     0.000000000     0.000000000
   48.636849258  -211.831717196   625.132263846     0.000000000     0.000000000     0.000000000
   48.650833795  -196.794930168   634.117271771     0.000000000     0.000000000     0.000000000
   48.660552641  -232.741831697   591.625360437     0.000000000     0.000000000     0.000000000
   48.736478979  -184.896693262   630.050726792     0.000000000     0.000000000     0.000000000
   48.770829135  -232.942595680   591.063242650     0.000000000     0.000000000     0.000000000
   48.816166284  -197.207608660   633.713573510     0.000000000     0.000000000     0.000000000
   48.840427904  -211.341890578   625.413572812     0.000000000     0.000000000     0.000000000
   48.880335606  -233.145045706   590.501578286     0.000000000     0.000000000     0.000000000
   48.905702114  -227.528377734   602.701153899     0.000000000     0.000000000     0.000000000
   48.968707625  -166.480678958   632.560419497     0.000000000     0.000000000     0.000000000
   48.990692621  -233.346932494   589.939877951     0.000000000     0.000000000     0.000000000
   49.001434207  -197.618534222   633.316774979     0.000000000     0.000000000     0.000000000
   49.004415314  -164.386170091   633.597162384     0.000000000     0.000000000     0.000000000
   49.028167676  -210.832155246   625.669549529     0.000000000     0.000000000     0.000000000
   49.103300901  -233.548729660   589.378601075     0.000000000     0.000000000     0.000000000
   49.195195263  -198.040695387   632.936181043     0.000000000     0.000000000     0.000000000
   49.204327295  -210.311733837   625.911998267     0.000000000     0.000000000     0.000000000
   49.223116938  -233.785734155   588.833102133     0.000000000     0.000000000     0.000000000
   49.274110955  -185.127537251   630.187738624     0.000000000     0.000000000     0.000000000
   49.351602256  -234.081144207   588.318975918     0.000000000     0.000000000     0.000000000
   49.373681010  -209.788789551   626.153888192     0.000000000     0.000000000     0.000000000
   49.380417364  -198.481839186   632.573310413     0.000000000     0.000000000     0.000000000
   49.451683395  -227.752111648   602.533433305     0.000000000     0.000000000     0.000000000
   49.485680168  -234.422813519   587.835715620     0.000000000     0.000000000     0.000000000
   49.496943964  -164.056351788   633.628977162     0.000000000     0.000000000     0.000000000
   49.530826215  -166.575536921   632.395361191     0.000000000     0.000000000     0.000000000
   49.539118643  -209.269070908   626.405243892     0.000000000     0.000000000     0.000000000
   49.546088810  -198.941754711   632.224565492     0.000000000     0.000000000     0.000000000
   49.622932391  -234.796271287   587.377416136     0.000000000     0.000000000     0.000000000
   49.690203848  -199.416118064   631.885707952     0.000000000     0.000000000     0.000000000
   49.697028633  -208.750784769   626.664281405     0.000000000     0.000000000     0.000000000
   49.809218451  -185.332008611   630.369834091     0.000000000     0.000000000     0.000000000
   49.815565629  -199.900394132   631.553445223     0.000000000     0.000000000     0.000000000
   49.842015717  -208.230303765   626.926432848     0.000000000     0.000000000     0.000000000
   49.926214985  -200.391279926   631.225669298     0.000000000     0.000000000     0.000000000
   49.967870857  -207.703723961   627.186224308     0.000000000     0.000000000     0.000000000
   49.994885448  -227.974873349   602.355726752     0.000000000     0.000000000     0.000000000
   50.000514431  -163.745528420   633.676326899     0.000000000     0.000000000     0.000000000
   50.023989297  -200.887169135   630.901345184     0.000000000     0.000000000     0.000000000
   50.068135907  -207.167802174   627.437866074     0.000000000     0.000000000     0.000000000
   50.099703811  -166.668150507   632.253940571     0.000000000     0.000000000     0.000000000
   50.109196583  -201.387290070   630.579987628     0.000000000     0.000000000     0.000000000
   50.142462324  -206.624813073   627.683338412     0.000000000     0.000000000     0.000000000
   50.181057654  -201.891289218   630.261443328     0.000000000     0.000000000     0.000000000
   50.195964006  -206.079916352   627.930045430     0.000000000     0.000000000     0.000000000
   50.235005364  -205.537499747   628.184811064     0.000000000     0.000000000     0.000000000
   50.237635265  -202.399072139   629.945851970     0.000000000     0.000000000     0.000000000
   50.265636413  -205.000813741   628.452529279     0.000000000     0.000000000     0.000000000
   50.276188794  -202.910710614   629.633800614     0.000000000     0.000000000     0.000000000
   50.288691966  -204.470720068   628.733800288     0.000000000     0.000000000     0.000000000
   50.296559553  -203.426320660   629.326606018     0.000000000     0.000000000     0.000000000
   50.300037672  -203.946159298   629.025947277     0.000000000     0.000000000     0.000000000
   50.352789704  -185.508256340   630.556416760     0.000000000     0.000000000     0.000000000
   50.501838197  -163.435424215   633.746526843     0.000000000     0.000000000     0.000000000
   50.527583463  -228.209891429   602.162868187     0.000000000     0.000000000     0.000000000
   50.676484206  -166.748467687   632.139779802     0.000000000     0.000000000     0.000000000
   50.907649975  -185.662337722   630.728996822     0.000000000     0.000000000     0.000000000
   51.000235634  -163.124527034   633.832622054     0.000000000     0.000000000     0.000000000
   51.044148064  -228.485744261   601.981441661     0.000000000     0.000000000     0.000000000
   51.260431704  -166.823451831   632.065899541     0.000000000     0.000000000     0.000000000
   51.468320094  -185.799970850   630.896694084     0.000000000     0.000000000     0.000000000
   51.508343578  -162.827869738   633.911478690     0.000000000     0.000000000     0.000000000
   51.552045237  -228.810104012   601.869733483     0.000000000     0.000000000     0.000000000
   51.848061552  -166.902047424   632.042220214     0.000000000     0.000000000     0.000000000
   52.024396873  -162.540700806   633.972161865     0.000000000     0.000000000     0.000000000
   52.034749611  -185.920641071   631.057785945     0.000000000     0.000000000     0.000000000
   52.057206352  -229.154702409   601.823830522     0.000000000     0.000000000     0.000000000
   52.434823682  -166.989027024   632.059897318     0.000000000     0.000000000     0.000000000
   52.538387057  -162.248067974   634.023629628     0.000000000     0.000000000     0.000000000
   52.563118578  -229.501407231   601.824426880     0.000000000     0.000000000     0.000000000
   52.615697186  -186.019983269   631.174576206     0.000000000     0.000000000     0.000000000
