2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
2.416000000000000000e+03,2.417000000000000000e+03,2.426000000000000000e+03
2.417000000000000000e+03,2.426000000000000000e+03,2.427000000000000000e+03
2.417000000000000000e+03,2.418000000000000000e+03,2.427000000000000000e+03
2.418000000000000000e+03,2.427000000000000000e+03,2.428000000000000000e+03
2.418000000000000000e+03,2.419000000000000000e+03,2.428000000000000000e+03
2.419000000000000000e+03,2.428000000000000000e+03,2.429000000000000000e+03
2.420000000000000000e+03,2.421000000000000000e+03,2.430000000000000000e+03
2.421000000000000000e+03,2.430000000000000000e+03,2.431000000000000000e+03
2.421000000000000000e+03,2.422000000000000000e+03,2.431000000000000000e+03
2.422000000000000000e+03,2.431000000000000000e+03,2.432000000000000000e+03
2.422000000000000000e+03,2.423000000000000000e+03,2.432000000000000000e+03
2.423000000000000000e+03,2.432000000000000000e+03,2.433000000000000000e+03
2.423000000000000000e+03,2.424000000000000000e+03,2.433000000000000000e+03
2.424000000000000000e+03,2.433000000000000000e+03,2.434000000000000000e+03
2.424000000000000000e+03,2.425000000000000000e+03,2.434000000000000000e+03
2.425000000000000000e+03,2.434000000000000000e+03,2.435000000000000000e+03
2.425000000000000000e+03,2.426000000000000000e+03,2.435000000000000000e+03
2.426000000000000000e+03,2.435000000000000000e+03,2.436000000000000000e+03
2.426000000000000000e+03,2.427000000000000000e+03,2.436000000000000000e+03
2.427000000000000000e+03,2.436000000000000000e+03,2.437000000000000000e+03
2.427000000000000000e+03,2.428000000000000000e+03,2.437000000000000000e+03
2.428000000000000000e+03,2.437000000000000000e+03,2.438000000000000000e+03
2.428000000000000000e+03,2.429000000000000000e+03,2.438000000000000000e+03
2.429000000000000000e+03,2.438000000000000000e+03,2.439000000000000000e+03
2.430000000000000000e+03,2.431000000000000000e+03,2.440000000000000000e+03
2.431000000000000000e+03,2.440000000000000000e+03,2.441000000000000000e+03
2.431000000000000000e+03,2.432000000000000000e+03,2.441000000000000000e+03
2.432000000000000000e+03,2.441000000000000000e+03,2.442000000000000000e+03
2.432000000000000000e+03,2.433000000000000000e+03,2.442000000000000000e+03
2.433000000000000000e+03,2.442000000000000000e+03,2.443000000000000000e+03
2.433000000000000000e+03,2.434000000000000000e+03,2.443000000000000000e+03
2.434000000000000000e+03,2.443000000000000000e+03,2.444000000000000000e+03
2.434000000000000000e+03,2.435000000000000000e+03,2.444000000000000000e+03
2.435000000000000000e+03,2.444000000000000000e+03,2.445000000000000000e+03
2.435000000000000000e+03,2.436000000000000000e+03,2.445000000000000000e+03
2.436000000000000000e+03,2.445000000000000000e+03,2.446000000000000000e+03
2.436000000000000000e+03,2.437000000000000000e+03,2.446000000000000000e+03
2.437000000000000000e+03,2.446000000000000000e+03,2.447000000000000000e+03
2.437000000000000000e+03,2.438000000000000000e+03,2.447000000000000000e+03
2.438000000000000000e+03,2.447000000000000000e+03,2.448000000000000000e+03
2.438000000000000000e+03,2.439000000000000000e+03,2.448000000000000000e+03
2.439000000000000000e+03,2.448000000000000000e+03,2.449000000000000000e+03
2.440000000000000000e+03,2.441000000000000000e+03,2.450000000000000000e+03
2.441000000000000000e+03,2.450000000000000000e+03,2.451000000000000000e+03
2.441000000000000000e+03,2.442000000000000000e+03,2.451000000000000000e+03
2.442000000000000000e+03,2.451000000000000000e+03,2.452000000000000000e+03
2.442000000000000000e+03,2.443000000000000000e+03,2.452000000000000000e+03
2.443000000000000000e+03,2.452000000000000000e+03,2.453000000000000000e+03
2.443000000000000000e+03,2.444000000000000000e+03,2.453000000000000000e+03
2.444000000000000000e+03,2.453000000000000000e+03,2.454000000000000000e+03
2.444000000000000000e+03,2.445000000000000000e+03,2.454000000000000000e+03
2.445000000000000000e+03,2.454000000000000000e+03,2.455000000000000000e+03
2.445000000000000000e+03,2.446000000000000000e+03,2.455000000000000000e+03
2.446000000000000000e+03,2.455000000000000000e+03,2.456000000000000000e+03
2.446000000000000000e+03,2.447000000000000000e+03,2.456000000000000000e+03
2.447000000000000000e+03,2.456000000000000000e+03,2.457000000000000000e+03
2.447000000000000000e+03,2.448000000000000000e+03,2.457000000000000000e+03
2.448000000000000000e+03,2.457000000000000000e+03,2.458000000000000000e+03
2.448000000000000000e+03,2.449000000000000000e+03,2.458000000000000000e+03
2.449000000000000000e+03,2.458000000000000000e+03,2.459000000000000000e+03
2.450000000000000000e+03,2.451000000000000000e+03,2.460000000000000000e+03
2.451000000000000000e+03,2.460000000000000000e+03,2.461000000000000000e+03
2.451000000000000000e+03,2.452000000000000000e+03,2.461000000000000000e+03
2.452000000000000000e+03,2.461000000000000000e+03,2.462000000000000000e+03
2.452000000000000000e+03,2.453000000000000000e+03,2.462000000000000000e+03
2.453000000000000000e+03,2.462000000000000000e+03,2.463000000000000000e+03
2.453000000000000000e+03,2.454000000000000000e+03,2.463000000000000000e+03
2.454000000000000000e+03,2.463000000000000000e+03,2.464000000000000000e+03
2.454000000000000000e+03,2.455000000000000000e+03,2.464000000000000000e+03
2.455000000000000000e+03,2.464000000000000000e+03,2.465000000000000000e+03
2.455000000000000000e+03,2.456000000000000000e+03,2.465000000000000000e+03
2.456000000000000000e+03,2.465000000000000000e+03,2.466000000000000000e+03
2.456000000000000000e+03,2.457000000000000000e+03,2.466000000000000000e+03
2.457000000000000000e+03,2.466000000000000000e+03,2.467000000000000000e+03
2.457000000000000000e+03,2.458000000000000000e+03,2.467000000000000000e+03
2.458000000000000000e+03,2.467000000000000000e+03,2.468000000000000000e+03
2.458000000000000000e+03,2.459000000000000000e+03,2.468000000000000000e+03
2.459000000000000000e+03,2.468000000000000000e+03,2.469000000000000000e+03
2.460000000000000000e+03,2.461000000000000000e+03,2.470000000000000000e+03
2.461000000000000000e+03,2.470000000000000000e+03,2.471000000000000000e+03
2.461000000000000000e+03,2.462000000000000000e+03,2.471000000000000000e+03
2.462000000000000000e+03,2.471000000000000000e+03,2.472000000000000000e+03
2.462000000000000000e+03,2.463000000000000000e+03,2.472000000000000000e+03
2.463000000000000000e+03,2.472000000000000000e+03,2.473000000000000000e+03
2.463000000000000000e+03,2.464000000000000000e+03,2.473000000000000000e+03
2.464000000000000000e+03,2.473000000000000000e+03,2.474000000000000000e+03
2.464000000000000000e+03,2.465000000000000000e+03,2.474000000000000000e+03
2.465000000000000000e+03,2.474000000000000000e+03,2.475000000000000000e+03
2.465000000000000000e+03,2.466000000000000000e+03,2.475000000000000000e+03
2.466000000000000000e+03,2.475000000000000000e+03,2.476000000000000000e+03
2.466000000000000000e+03,2.467000000000000000e+03,2.476000000000000000e+03
2.467000000000000000e+03,2.476000000000000000e+03,2.477000000000000000e+03
2.467000000000000000e+03,2.468000000000000000e+03,2.477000000000000000e+03
2.468000000000000000e+03,2.477000000000000000e+03,2.478000000000000000e+03
2.468000000000000000e+03,2.469000000000000000e+03,2.478000000000000000e+03
2.469000000000000000e+03,2.478000000000000000e+03,2.479000000000000000e+03
2.470000000000000000e+03,2.471000000000000000e+03,2.480000000000000000e+03
2.471000000000000000e+03,2.480000000000000000e+03,2.481000000000000000e+03
2.471000000000000000e+03,2.472000000000000000e+03,2.481000000000000000e+03
2.472000000000000000e+03,2.481000000000000000e+03,2.482000000000000000e+03
2.472000000000000000e+03,2.473000000000000000e+03,2.482000000000000000e+03
2.473000000000000000e+03,2.482000000000000000e+03,2.483000000000000000e+03
2.473000000000000000e+03,2.474000000000000000e+03,2.483000000000000000e+03
2.474000000000000000e+03,2.483000000000000000e+03,2.484000000000000000e+03
2.474000000000000000e+03,2.475000000000000000e+03,2.484000000000000000e+03
2.475000000000000000e+03,2.484000000000000000e+03,2.485000000000000000e+03
2.475000000000000000e+03,2.476000000000000000e+03,2.485000000000000000e+03
2.476000000000000000e+03,2.485000000000000000e+03,2.486000000000000000e+03
2.476000000000000000e+03,2.477000000000000000e+03,2.486000000000000000e+03
2.477000000000000000e+03,2.486000000000000000e+03,2.487000000000000000e+03
2.477000000000000000e+03,2.478000000000000000e+03,2.487000000000000000e+03
2.478000000000000000e+03,2.487000000000000000e+03,2.488000000000000000e+03
2.478000000000000000e+03,2.479000000000000000e+03,2.488000000000000000e+03
2.479000000000000000e+03,2.488000000000000000e+03,2.489000000000000000e+03
2.480000000000000000e+03,2.481000000000000000e+03,2.490000000000000000e+03
2.481000000000000000e+03,2.490000000000000000e+03,2.491000000000000000e+03
2.481000000000000000e+03,2.482000000000000000e+03,2.491000000000000000e+03
2.482000000000000000e+03,2.491000000000000000e+03,2.492000000000000000e+03
2.482000000000000000e+03,2.483000000000000000e+03,2.492000000000000000e+03
2.483000000000000000e+03,2.492000000000000000e+03,2.493000000000000000e+03
2.483000000000000000e+03,2.484000000000000000e+03,2.493000000000000000e+03
2.484000000000000000e+03,2.493000000000000000e+03,2.494000000000000000e+03
2.484000000000000000e+03,2.485000000000000000e+03,2.494000000000000000e+03
2.485000000000000000e+03,2.494000000000000000e+03,2.495000000000000000e+03
2.485000000000000000e+03,2.486000000000000000e+03,2.495000000000000000e+03
2.486000000000000000e+03,2.495000000000000000e+03,2.496000000000000000e+03
2.486000000000000000e+03,2.487000000000000000e+03,2.496000000000000000e+03
2.487000000000000000e+03,2.496000000000000000e+03,2.497000000000000000e+03
2.487000000000000000e+03,2.488000000000000000e+03,2.497000000000000000e+03
2.488000000000000000e+03,2.497000000000000000e+03,2.498000000000000000e+03
2.488000000000000000e+03,2.489000000000000000e+03,2.498000000000000000e+03
2.489000000000000000e+03,2.498000000000000000e+03,2.499000000000000000e+03
2.500000000000000000e+03,2.501000000000000000e+03,2.510000000000000000e+03
2.501000000000000000e+03,2.510000000000000000e+03,2.511000000000000000e+03
2.501000000000000000e+03,2.502000000000000000e+03,2.511000000000000000e+03
2.502000000000000000e+03,2.511000000000000000e+03,2.512000000000000000e+03
2.502000000000000000e+03,2.503000000000000000e+03,2.512000000000000000e+03
2.503000000000000000e+03,2.512000000000000000e+03,2.513000000000000000e+03
2.503000000000000000e+03,2.504000000000000000e+03,2.513000000000000000e+03
2.504000000000000000e+03,2.513000000000000000e+03,2.514000000000000000e+03
2.504000000000000000e+03,2.505000000000000000e+03,2.514000000000000000e+03
2.505000000000000000e+03,2.514000000000000000e+03,2.515000000000000000e+03
2.505000000000000000e+03,2.506000000000000000e+03,2.515000000000000000e+03
2.506000000000000000e+03,2.515000000000000000e+03,2.516000000000000000e+03
2.506000000000000000e+03,2.507000000000000000e+03,2.516000000000000000e+03
2.507000000000000000e+03,2.516000000000000000e+03,2.517000000000000000e+03
2.507000000000000000e+03,2.508000000000000000e+03,2.517000000000000000e+03
2.508000000000000000e+03,2.517000000000000000e+03,2.518000000000000000e+03
2.508000000000000000e+03,2.509000000000000000e+03,2.518000000000000000e+03
2.509000000000000000e+03,2.518000000000000000e+03,2.519000000000000000e+03
2.510000000000000000e+03,2.511000000000000000e+03,2.520000000000000000e+03
2.511000000000000000e+03,2.520000000000000000e+03,2.521000000000000000e+03
2.511000000000000000e+03,2.512000000000000000e+03,2.521000000000000000e+03
2.512000000000000000e+03,2.521000000000000000e+03,2.522000000000000000e+03
2.512000000000000000e+03,2.513000000000000000e+03,2.522000000000000000e+03
2.513000000000000000e+03,2.522000000000000000e+03,2.523000000000000000e+03
2.513000000000000000e+03,2.514000000000000000e+03,2.523000000000000000e+03
2.514000000000000000e+03,2.523000000000000000e+03,2.524000000000000000e+03
2.514000000000000000e+03,2.515000000000000000e+03,2.524000000000000000e+03
2.515000000000000000e+03,2.524000000000000000e+03,2.525000000000000000e+03
2.515000000000000000e+03,2.516000000000000000e+03,2.525000000000000000e+03
2.516000000000000000e+03,2.525000000000000000e+03,2.526000000000000000e+03
2.516000000000000000e+03,2.517000000000000000e+03,2.526000000000000000e+03
2.517000000000000000e+03,2.526000000000000000e+03,2.527000000000000000e+03
2.517000000000000000e+03,2.518000000000000000e+03,2.527000000000000000e+03
2.518000000000000000e+03,2.527000000000000000e+03,2.528000000000000000e+03
2.518000000000000000e+03,2.519000000000000000e+03,2.528000000000000000e+03
2.519000000000000000e+03,2.528000000000000000e+03,2.529000000000000000e+03
2.520000000000000000e+03,2.521000000000000000e+03,2.530000000000000000e+03
2.521000000000000000e+03,2.530000000000000000e+03,2.531000000000000000e+03
2.521000000000000000e+03,2.522000000000000000e+03,2.531000000000000000e+03
2.522000000000000000e+03,2.531000000000000000e+03,2.532000000000000000e+03
2.522000000000000000e+03,2.523000000000000000e+03,2.532000000000000000e+03
2.523000000000000000e+03,2.532000000000000000e+03,2.533000000000000000e+03
2.523000000000000000e+03,2.524000000000000000e+03,2.533000000000000000e+03
2.524000000000000000e+03,2.533000000000000000e+03,2.534000000000000000e+03
2.524000000000000000e+03,2.525000000000000000e+03,2.534000000000000000e+03
2.525000000000000000e+03,2.534000000000000000e+03,2.535000000000000000e+03
2.525000000000000000e+03,2.526000000000000000e+03,2.535000000000000000e+03
2.526000000000000000e+03,2.535000000000000000e+03,2.536000000000000000e+03
2.526000000000000000e+03,2.527000000000000000e+03,2.536000000000000000e+03
2.527000000000000000e+03,2.536000000000000000e+03,2.537000000000000000e+03
2.527000000000000000e+03,2.528000000000000000e+03,2.537000000000000000e+03
2.528000000000000000e+03,2.537000000000000000e+03,2.538000000000000000e+03
2.528000000000000000e+03,2.529000000000000000e+03,2.538000000000000000e+03
2.529000000000000000e+03,2.538000000000000000e+03,2.539000000000000000e+03
2.530000000000000000e+03,2.531000000000000000e+03,2.540000000000000000e+03
2.531000000000000000e+03,2.540000000000000000e+03,2.541000000000000000e+03
2.531000000000000000e+03,2.532000000000000000e+03,2.541000000000000000e+03
2.532000000000000000e+03,2.541000000000000000e+03,2.542000000000000000e+03
2.532000000000000000e+03,2.533000000000000000e+03,2.542000000000000000e+03
2.533000000000000000e+03,2.542000000000000000e+03,2.543000000000000000e+03
2.533000000000000000e+03,2.534000000000000000e+03,2.543000000000000000e+03
2.534000000000000000e+03,2.543000000000000000e+03,2.544000000000000000e+03
2.534000000000000000e+03,2.535000000000000000e+03,2.544000000000000000e+03
2.535000000000000000e+03,2.544000000000000000e+03,2.545000000000000000e+03
2.535000000000000000e+03,2.536000000000000000e+03,2.545000000000000000e+03
2.536000000000000000e+03,2.545000000000000000e+03,2.546000000000000000e+03
2.536000000000000000e+03,2.537000000000000000e+03,2.546000000000000000e+03
2.537000000000000000e+03,2.546000000000000000e+03,2.547000000000000000e+03
2.537000000000000000e+03,2.538000000000000000e+03,2.547000000000000000e+03
2.538000000000000000e+03,2.547000000000000000e+03,2.548000000000000000e+03
2.538000000000000000e+03,2.539000000000000000e+03,2.548000000000000000e+03
2.539000000000000000e+03,2.548000000000000000e+03,2.549000000000000000e+03
2.540000000000000000e+03,2.541000000000000000e+03,2.550000000000000000e+03
2.541000000000000000e+03,2.550000000000000000e+03,2.551000000000000000e+03
2.541000000000000000e+03,2.542000000000000000e+03,2.551000000000000000e+03
2.542000000000000000e+03,2.551000000000000000e+03,2.552000000000000000e+03
2.542000000000000000e+03,2.543000000000000000e+03,2.552000000000000000e+03
2.543000000000000000e+03,2.552000000000000000e+03,2.553000000000000000e+03
2.543000000000000000e+03,2.544000000000000000e+03,2.553000000000000000e+03
2.544000000000000000e+03,2.553000000000000000e+03,2.554000000000000000e+03
2.544000000000000000e+03,2.545000000000000000e+03,2.554000000000000000e+03
